x,y
-2.27,7.67
-1.26,8.39
-2.94,4.95
-3.58,0.00
-4.26,-1.14
-8.39,-3.28
-4.89,-3.06
-6.29,-2.08
-2.36,1.88
2.76,-1.24
3.22,-2.62
1.30,-2.12
-1.08,-0.38
-1.32,2.64
-1.23,2.28
-1.80,3.29
-0.03,6.51
-1.06,5.97
-1.34,2.89
-1.00,-1.49
-4.94,-3.38
-4.95,6.25
0.58,7.08
3.66,5.15
2.56,2.18
2.78,-1.74
1.94,-2.88
1.81,-4.84
2.58,-5.43
0.79,-5.26
1.35,1.51
0.98,5.68
-0.37,7.01
-1.83,6.51
-2.64,3.15
-2.33,-0.74
-2.10,-1.49
-2.58,-1.93
-1.10,-2.37
-0.43,-5.67
-2.00,-7.17
-4.02,-5.12
-0.48,-3.50
-1.15,-4.69
-0.81,-3.58
0.24,-4.29
-2.61,0.72
-1.90,0.90
-3.88,-0.66
-6.12,-0.59
-3.16,-1.82
-2.52,-1.00
-1.33,-1.00
0.58,-2.56
2.17,1.09
3.56,4.19
4.60,7.52
4.07,11.13
-2.29,10.29
-7.17,7.43
-6.99,3.83
-6.47,4.19
-2.00,0.04
-0.62,-2.90
-2.19,-3.30
-4.60,-3.86
-3.14,-1.06
-5.06,-2.47
-4.66,-1.15
-4.69,-1.18
-2.02,-0.48
-2.57,-0.25
0.75,2.42
2.24,5.08
0.54,4.75
0.63,2.94
-1.31,2.43
-0.28,3.92
0.76,1.96
3.36,-0.62
0.08,-2.33
1.97,-4.03
2.33,-3.41
2.53,-5.01
-1.10,-4.77
-6.05,-1.03
-5.21,-1.74
-3.71,-1.58
-4.13,-2.10
-7.71,-1.95
-4.15,-0.29
-2.59,-0.68
-2.38,0.85
-2.74,1.54
1.10,1.58
2.82,2.52
4.78,2.67
7.08,0.85
6.64,-0.15
7.10,-1.82
7.60,-4.23
8.88,-4.95
8.49,-5.67
6.17,-10.27
-2.34,-6.65
0.08,-6.64
-4.18,-5.65
-4.52,-2.77
-7.50,-1.06
-8.55,3.83
-4.03,7.01
-1.49,6.35
-1.56,3.29
-0.39,4.98
0.23,1.48
-0.68,-2.60
-1.52,-1.75
-0.64,-3.11
0.68,-1.56
0.87,-2.71
0.56,-2.63
2.19,-5.14
1.18,-2.68
0.83,-3.67
1.11,-3.33
1.98,-0.87
1.40,0.16
2.02,2.99
0.67,2.86
2.42,4.50
1.71,4.18
1.88,2.07
1.69,1.82
2.55,0.13
0.56,-0.07
-0.60,-3.59
-1.80,-0.49
-1.66,0.59
-0.70,-0.66
-0.16,-2.85
-0.83,-2.71
1.23,-4.02
0.93,-2.11
-1.59,-2.05
-2.93,4.00
0.02,5.77
1.30,2.88
1.06,2.71
1.36,2.47
0.47,-2.16
-0.27,-1.64
-1.01,1.54
0.25,3.91
1.54,3.98
0.92,2.57
-0.88,2.12
-1.38,0.92
-0.04,-0.39
0.25,-2.78
0.01,-3.43
2.87,-4.75
6.34,-9.74
6.63,-6.14
4.03,-7.44
0.98,-3.70
3.40,0.49
1.95,2.18
-1.93,0.55
-1.29,-1.76
1.93,-1.72
0.57,-2.52
-0.90,-1.85
-1.25,-2.71
-2.12,-1.82
-2.82,-1.91
-1.20,-0.52
-1.66,1.01
-2.39,5.26
-3.66,4.74
-3.35,3.14
-4.10,1.57
-5.12,2.16
-2.50,1.20
2.31,-1.19
4.52,-3.12
3.69,-2.10
-3.00,1.01
-1.49,3.58
-0.12,9.63
-0.95,10.80
-0.14,5.76
-0.13,3.39
0.19,2.75
1.73,4.11
2.38,2.19
1.54,4.12
1.11,5.52
2.50,9.05
0.42,6.03
-1.41,5.05
-1.53,3.23
0.10,4.80
-1.46,0.50
-1.68,-1.49
-1.26,-1.56
0.32,-4.25
1.15,-3.82
1.13,-3.85
2.98,-3.20
3.34,-5.04
1.22,-4.31
0.11,-3.65
0.03,0.59
4.04,-3.10
3.43,-3.09
1.32,-2.10
1.30,-1.06
3.55,-0.88
3.31,0.54
1.12,2.14
0.91,3.02
3.01,4.63
0.13,1.39
-2.60,-0.66
-2.32,-0.41
-2.60,-1.89
-1.99,-1.68
-3.71,-3.27
-2.24,-1.76
-1.34,-3.33
-0.95,-2.86
-2.01,-3.88
-2.14,-3.25
-1.70,-6.79
-0.38,-4.83
-0.50,-3.39
-0.35,-2.60
-1.40,-4.91
-0.83,-3.63
-1.06,-3.12
-0.76,-3.22
-0.53,-7.11
0.10,-4.76
-0.16,-2.91
0.11,-2.91
1.27,-4.33
0.57,-3.20
-1.06,-3.01
-0.59,-2.33
-0.49,-6.55
-0.06,-5.37
-0.24,-3.55
-1.54,-2.48
-2.35,-3.02
-1.24,-2.27
1.81,-2.42
2.67,-5.08
7.09,-5.80
3.62,-5.25
0.04,-2.51
-6.07,-1.89
-7.24,-3.16
-5.82,-2.51
-2.08,1.77
2.79,1.78
6.05,4.36
6.06,1.99
3.25,-5.63
-0.22,-9.61
-5.15,-11.81
-7.28,-7.29
-5.54,-3.91
-5.29,-1.46
-5.61,-0.03
-2.88,1.32
0.66,1.81
2.82,2.43
5.17,0.12
5.39,0.63
3.66,-2.64
1.54,-5.76
1.50,-6.34
3.28,-1.72
1.96,-2.44
1.66,-1.71
4.00,-1.71
-0.80,-3.25
-4.28,0.95
-7.14,1.60
-7.62,2.55
-5.93,1.61
-1.74,-1.80
-1.83,-3.04
-5.89,-0.15
-4.34,0.44
-2.53,1.48
-3.62,2.07
-3.61,3.82
-2.59,3.69
-2.07,1.45
-1.96,-0.36
-2.89,0.32
-1.67,-0.04
-0.57,-2.30
-0.03,-2.59
1.68,-5.20
3.00,-2.40
2.44,-3.45
-2.45,-1.22
-8.33,0.17
-6.60,2.54
-1.97,1.53
-2.40,0.85
-2.42,1.23
-2.66,2.40
-2.38,0.82
-2.11,3.06
-1.07,4.12
-1.32,2.51
-0.59,-1.52
-0.79,-2.81
-0.16,-2.72
1.00,-2.62
1.16,-2.17
0.01,-3.21
-3.80,-1.77
-6.61,-1.05
-6.25,1.90
-5.05,6.87
-4.54,5.86
-0.41,3.39
1.92,0.38
3.87,0.07
4.48,-0.75
4.18,-0.11
1.94,2.45
2.31,2.59
3.16,2.59
0.88,2.14
-0.34,1.08
-2.01,2.71
-2.87,3.43
-1.56,4.34
-0.98,3.50
-1.45,3.93
0.15,5.69
0.23,4.32
0.35,2.34
-0.13,1.32
2.78,2.74
1.95,-0.31
3.31,0.16
0.52,0.43
-0.01,0.22
-0.69,1.58
-0.37,-2.03
-1.10,-2.14
2.10,-3.37
3.47,-4.37
4.02,-3.79
4.38,-4.58
5.44,-4.56
-0.30,-7.35
-9.11,-6.33
-8.51,-7.93
-12.06,-2.07
-7.33,4.89
-3.60,5.76
-1.79,3.95
-0.92,2.48
0.08,0.50
-0.15,-3.59
-1.93,-1.74
-2.65,-1.17
-1.12,-1.03
1.54,-1.69
0.87,-2.00
0.69,-1.20
-3.38,3.96
-0.97,-0.80
-0.74,-1.93
-3.99,-0.91
-5.40,0.71
-2.10,2.46
-1.73,4.53
-0.89,4.92
-2.16,1.78
-2.13,0.51
-0.94,0.00
-1.75,1.30
1.60,0.72
2.07,-1.46
1.98,-0.77
1.73,0.55
1.51,-0.87
1.84,-2.33
0.71,-3.81
-1.96,-5.41
-2.72,-0.84
-3.13,0.90
-5.33,2.24
-8.06,3.39
-4.21,7.34
0.09,6.41
-1.96,3.32
-0.63,3.98
-0.27,4.51
2.59,0.23
2.93,-1.61
3.65,-2.91
4.01,-3.47
3.15,-3.92
4.66,-5.67
5.07,-8.64
4.73,-6.91
2.85,-6.48
-0.34,-4.74
-2.19,-2.93
-0.06,-4.16
-0.75,-7.77
0.74,-6.42
-2.39,-7.50
-0.90,-5.33
-0.48,-4.73
0.54,-5.76
-1.88,-1.26
-1.45,3.66
-1.88,4.18
-3.32,2.85
-5.05,2.04
-4.32,1.30
-1.64,-1.23
-0.87,-3.14
-3.02,-4.63
-5.55,-1.45
-4.44,-1.38
-4.73,-2.30
-7.76,-1.44
-5.36,-0.54
-2.13,-0.25
-2.75,-0.34
-4.58,-1.47
-5.46,-0.61
-3.52,0.50
-3.28,1.07
-3.91,3.06
-3.92,2.26
-2.16,-0.15
-2.86,-0.99
-5.19,0.22
-2.19,0.67
-1.08,-2.85
-2.17,-1.65
-4.07,-1.92
-3.47,3.40
-0.23,5.09
-2.23,3.81
-2.45,4.80
-1.23,4.73
3.22,0.01
0.52,-1.94
0.79,-3.31
0.95,-5.05
2.76,-5.69
2.44,-6.00
-0.37,-7.88
1.32,-3.12
1.50,-1.26
0.24,-1.16
-8.15,-0.44
-9.33,0.59
-7.32,0.74
-5.28,-1.47
-9.47,1.60
-6.30,3.52
-4.63,0.93
-4.20,1.13
-5.13,3.80
-0.77,4.18
2.08,0.42
3.78,-1.75
5.56,-0.77
-2.37,3.45
-2.12,2.82
-2.91,1.53
-5.37,0.51
-4.55,1.61
-1.84,0.11
-2.85,1.31
-3.17,2.38
-2.83,2.42
-1.19,1.35
-2.31,1.53
-4.06,3.20
-3.27,2.66
-1.80,1.01
-1.57,-0.10
-1.30,-1.87
-2.14,-1.78
0.25,-1.93
1.19,-1.63
2.86,2.77
-0.79,3.45
-1.94,1.05
-2.41,1.12
-0.20,-0.05
-1.03,0.78
-1.11,1.74
-1.11,1.97
-0.65,3.12
-0.45,0.92
-0.78,-1.80
-1.32,-2.61
-0.99,-4.41
-1.08,-4.06
0.80,-4.88
0.06,-4.86
-2.84,-4.00
-1.10,-2.56
0.62,-2.16
-1.58,-0.71
-5.51,5.57
-5.92,4.97
-3.06,3.25
-3.51,1.96
-2.50,2.99
-0.94,2.75
1.28,-2.03
0.24,-2.13
0.66,-4.76
1.71,-4.00
1.00,-3.74
-0.05,-2.54
-1.48,-0.39
-1.50,3.19
-0.43,0.07
-1.35,-0.57
-3.41,-0.18
-1.76,-0.56
-1.73,-1.15
-1.64,-1.43
0.03,-3.01
0.95,-1.31
0.73,0.01
-1.61,0.41
-2.61,0.37
-4.85,-0.66
-3.53,0.02
-3.95,1.02
-5.68,2.33
-5.77,1.89
-4.14,1.94
-4.10,0.48
-6.92,3.64
-5.23,4.11
-4.09,2.98
-3.80,1.84
-5.41,1.74
-2.77,3.84
-0.44,1.93
-0.57,0.78
-0.01,-0.19
0.52,-0.52
1.76,-2.50
1.65,-2.34
2.02,-2.42
1.98,-1.55
1.19,-2.28
-1.00,-1.81
-4.77,-0.18
-1.12,1.53
2.13,-1.74
-0.36,-1.78
-1.50,-3.49
-0.30,-2.07
-1.03,-3.03
0.26,-2.39
3.48,-4.79
1.24,-2.71
1.02,0.08
-1.69,0.66
-3.19,1.50
-2.05,0.81
-2.21,0.73
1.82,-0.45
2.53,-2.86
0.72,-1.79
1.85,-1.77
1.19,-0.04
-3.26,2.78
-4.05,1.05
-5.18,-1.73
-6.45,-2.37
-9.13,0.51
-8.74,2.88
-8.35,3.95
-7.85,3.85
-8.90,5.76
-5.19,4.56
-4.21,1.66
-3.93,3.04
-6.24,3.52
-4.60,4.32
-0.73,1.67
-0.37,-2.67
-0.42,-2.57
-0.18,6.03
0.25,2.29
0.06,1.21
-0.26,-0.39
-0.48,-0.18
0.66,-2.55
1.45,-1.78
3.16,-3.61
2.63,-2.54
2.18,-3.15
-0.60,-1.95
0.04,-1.94
-1.41,-2.01
-1.06,4.11
0.03,2.87
3.05,1.12
4.03,-2.02
3.19,-3.98
3.95,-6.32
3.56,-9.72
0.49,-7.45
-1.50,-5.15
-0.53,-8.38
-8.06,-6.10
-8.02,0.45
-7.55,-0.50
-9.07,-0.40
-10.97,4.81
-6.84,5.85
-3.20,3.16
-2.43,1.01
-2.04,0.00
-1.40,-1.25
-0.13,-3.44
-1.00,-4.94
-0.53,-7.40
-0.04,-6.20
0.16,-5.85
0.97,-5.42
1.06,-6.35
-1.18,-1.43
-2.89,5.32
0.01,4.37
2.82,2.63
3.24,1.72
2.09,2.40
1.17,1.58
0.51,-3.52
-0.72,-1.07
-0.45,6.16
0.50,5.00
2.97,2.37
2.28,3.43
-3.29,-2.34
-5.81,-2.73
-10.01,0.30
-6.07,0.82
-2.45,-0.86
-1.10,-2.60
-3.83,-5.25
-0.67,-4.79
0.75,-2.63
-3.78,1.53
-5.36,5.71
-6.22,8.03
-4.22,9.20
-3.17,6.52
-2.09,7.48
-1.41,3.98
-0.92,1.49
-0.99,0.27
1.13,0.27
1.80,0.04
2.64,-1.65
3.26,-2.46
4.06,-3.70
3.72,-0.57
3.96,-1.07
3.67,0.25
5.97,0.37
3.89,4.36
1.29,7.44
-1.24,6.39
-2.91,6.83
-0.50,4.02
1.67,0.42
1.96,-0.75
3.08,-1.62
3.77,-0.74
4.53,-1.57
5.74,-1.99
6.71,-5.35
6.37,-6.34
5.74,-6.84
3.55,-7.63
-0.26,-7.34
-2.21,-3.52
-7.07,-0.43
-7.99,0.48
-10.40,2.51
-5.70,0.67
-5.10,2.20
-4.09,1.08
-7.69,2.13
-4.95,2.68
-2.26,2.69
-1.58,1.47
-1.24,2.87
0.28,3.25
1.00,1.32
0.14,1.35
1.16,1.57
1.17,0.49
2.11,-0.96
2.88,0.75
3.14,1.81
1.31,1.86
0.65,-2.11
-0.67,-3.13
-0.30,-7.76
-2.73,-6.29
-4.51,4.87
-4.64,2.11
-6.15,4.12
-5.18,1.46
-6.32,1.57
-4.82,1.44
-4.65,1.36
-2.12,0.09
-1.87,0.64
0.90,1.20
1.39,-2.44
2.22,-1.41
2.86,-2.68
3.90,-4.21
4.07,-5.86
-2.15,-0.91
-7.59,0.31
-6.30,3.31
-4.98,4.07
-1.22,2.07
1.93,0.39
1.99,-1.62
3.96,0.31
4.37,1.31
3.90,3.51
4.45,4.62
5.01,5.51
1.64,8.25
-1.27,8.00
-2.77,5.89
-1.15,4.06
-1.04,-1.08
-0.01,-2.32
-0.08,-1.35
1.32,-1.75
0.65,-1.69
-0.28,-5.40
-1.37,-7.29
-2.22,-9.11
-2.43,-7.11
-3.55,-5.15
-2.76,5.69
-3.21,7.08
-0.20,4.13
0.41,1.62
0.44,-1.86
0.14,-6.67
-1.35,-6.24
-5.66,2.02
-5.91,4.95
-7.07,5.80
-4.01,3.49
-2.80,2.34
-2.47,1.51
-1.86,1.65
-2.72,0.75
0.55,2.06
1.86,4.54
1.53,6.43
0.76,4.71
1.42,1.43
-0.29,0.60
0.96,-3.50
0.40,-3.28
-0.79,-5.90
-0.52,-6.89
-1.36,-8.53
-0.50,-6.93
-1.10,-5.84
-0.31,-4.74
0.03,-6.48
1.80,-4.90
1.65,-5.28
1.94,-5.75
-1.32,-6.39
-2.64,-0.29
-5.95,5.83
-3.01,2.59
-5.44,-0.59
-4.79,-0.23
-3.00,0.63
-1.82,-0.91
-0.01,-3.94
-0.23,-3.64
-1.98,-2.08
-1.67,0.34
0.97,1.16
2.35,1.38
3.51,0.01
2.21,1.30
2.28,0.85
2.71,1.26
0.61,2.08
0.48,2.48
0.66,2.79
0.98,2.38
0.41,1.52
-0.70,-0.47
-0.72,-2.78
-2.30,-1.61
-5.02,5.24
-5.15,3.79
-6.58,3.69
-3.07,1.38
-3.33,0.95
-4.16,1.39
-4.98,0.96
-1.86,-1.92
-3.78,-1.55
-4.67,3.97
-2.17,6.32
0.19,2.56
2.60,-1.23
0.94,-4.11
0.72,-8.25
-1.66,-5.52
-7.17,4.13
-6.54,3.10
-7.63,2.89
-4.65,1.59
-3.60,2.69
-1.90,0.83
-2.36,0.59
-2.69,-1.29
-3.08,-1.09
-2.86,-0.93
-6.34,-0.38
-3.24,0.72
-2.85,-0.05
-2.14,-1.31
-5.96,-1.28
-6.21,2.10
-5.37,3.07
-4.82,0.81
-4.87,8.14
-3.05,3.58
-2.88,3.06
-2.25,0.50
-2.72,-0.56
-0.07,-2.48
-1.55,-4.39
-2.24,-1.58
-1.52,3.69
1.25,2.88
3.00,2.60
2.68,1.50
4.85,0.96
2.71,0.83
3.07,0.15
3.26,0.59
1.97,-0.48
2.39,-2.04
1.65,-2.70
2.81,-2.88
3.85,-1.79
1.33,1.62
-3.06,3.69
-4.94,5.59
-6.96,6.63
-7.77,7.70
-6.64,9.03
-5.78,10.87
-7.13,10.74
-7.06,8.80
-5.90,4.97
-5.28,3.50
-4.88,3.16
-2.86,-0.76
-2.85,-1.19
0.21,-0.89
2.45,-2.48
1.63,-0.24
0.07,2.90
-0.87,3.73
-1.20,2.37
-2.05,-0.35
-0.79,-1.75
-0.52,-2.36
0.07,-4.85
0.39,-2.93
-0.87,-3.14
-1.29,-2.34
-1.46,-4.60
-1.08,-2.90
-1.74,-4.60
-2.21,-5.54
-6.04,-3.63
-4.99,4.63
-6.42,3.84
-6.59,3.82
-5.90,7.38
-5.36,4.93
-2.91,7.00
-2.04,4.59
-1.86,4.96
-1.81,1.78
-1.68,-0.91
-1.19,-2.60
-0.97,-6.43
-1.40,-6.07
-2.81,-5.79
-3.35,-3.43
-3.88,1.63
-0.06,2.69
0.99,-2.00
1.08,-3.03
1.02,-5.35
0.91,-3.10
2.01,-1.44
1.67,-0.59
0.98,0.24
2.01,-1.55
0.11,-2.05
1.15,-0.91
1.95,-0.84
2.24,0.26
2.85,-3.02
-0.79,-4.23
-2.72,-3.40
-3.27,-1.38
-5.68,-1.68
-7.26,-2.24
-10.58,1.53
-6.36,0.20
-3.96,-0.73
-1.90,-2.79
-4.31,-2.49
-2.27,1.86
0.90,1.91
1.46,2.60
1.40,3.70
-0.41,2.80
-1.81,1.57
-2.74,1.28
-2.31,1.00
-0.15,1.54
1.34,0.03
-0.40,0.51
-0.66,-0.40
-1.10,-1.47
-0.97,-2.13
-0.32,-1.99
-0.53,-2.27
-0.22,2.57
-1.00,6.26
-1.71,5.76
-2.38,5.16
-0.68,3.55
0.88,2.45
3.02,-0.13
4.53,-4.67
5.95,-5.97
-0.11,-4.78
-11.71,3.01
-8.85,6.57
-4.36,5.02
-0.89,3.61
0.92,2.16
2.88,0.30
4.29,0.19
5.37,-0.49
2.57,-2.08
-4.75,-0.35
-5.20,2.05
-2.85,4.06
-0.13,5.45
0.91,6.70
-0.26,7.44
-1.05,5.93
-0.84,3.50
1.07,-0.01
4.13,-1.23
5.20,-3.17
5.13,-5.08
4.39,-3.70
-1.25,-3.96
-6.91,-3.31
-4.78,-2.54
-8.10,5.56
-8.58,4.63
-6.25,1.87
-4.05,3.39
-5.09,2.93
-2.85,2.38
-2.26,0.08
-0.24,-3.00
-0.59,-5.78
-1.77,-3.83
-1.07,-1.38
2.27,1.42
2.98,4.35
2.76,6.49
1.26,8.42
-0.09,10.08
-0.77,10.54
-2.40,11.58
-3.79,11.94
-5.24,10.85
-6.38,10.98
-4.71,8.95
-3.84,7.78
-3.65,4.08
-2.23,2.77
-0.93,2.47
-0.79,3.31
-1.79,3.27
-2.88,0.95
-0.66,-2.21
0.32,-4.31
1.64,-3.74
2.40,-2.22
0.98,2.21
-1.61,3.35
-3.00,4.28
-4.05,6.59
-3.10,2.01
-3.80,1.40
-4.61,0.49
-4.17,0.18
-3.87,3.06
-2.06,2.40
-2.27,1.81
-1.12,-0.33
-1.07,0.60
-0.97,-1.19
-2.34,0.16
-2.50,0.00
-0.70,4.13
0.21,3.90
0.49,2.63
0.69,-2.85
1.47,-6.19
0.65,-10.09
-2.88,-5.13
-9.16,4.76
-7.96,5.52
-4.30,3.73
-1.92,4.12
0.75,4.88
2.86,5.73
1.67,6.50
0.80,7.54
0.04,6.33
-1.29,4.19
-0.82,3.65
-1.03,2.76
-0.92,1.58
-0.26,0.78
-0.16,-2.53
1.78,-3.62
2.60,-6.52
2.67,-6.38
1.65,-7.08
1.97,-6.09
1.71,-7.11
4.09,-6.31
4.18,-8.45
3.44,-7.63
3.45,-4.90
3.75,-2.89
2.86,0.26
1.50,3.13
-1.06,4.47
-4.06,4.77
-4.87,5.25
-5.43,4.42
-5.65,6.67
-4.96,4.08
-4.08,4.63
-5.33,2.90
-6.41,2.86
-5.99,2.04
-7.17,-0.30
-5.82,-0.54
-5.48,-0.91
-4.35,-1.87
-2.13,-2.17
0.79,-1.70
4.44,-1.38
6.95,0.48
5.87,2.90
2.38,6.36
-0.38,7.01
-1.76,5.58
-2.04,3.31
-1.77,1.95
-1.32,-0.18
-0.44,-1.37
0.52,-2.90
2.94,-2.52
3.82,-2.93
3.85,-0.96
2.56,0.80
1.42,2.44
0.18,2.73
-0.08,2.91
-0.66,2.16
0.37,0.62
-0.33,-1.66
0.19,-4.37
-0.95,-7.61
-0.32,-9.21
-0.84,-10.72
-0.28,-11.87
-2.07,-11.80
-1.66,-10.46
-6.07,-2.68
-9.53,-3.35
-10.63,0.11
-8.54,-1.12
-7.54,-2.74
-3.91,-4.33
-5.91,-5.22
-3.48,0.40
0.25,4.75
4.14,6.23
2.65,9.65
1.92,10.08
1.20,11.14
0.93,11.11
-0.34,10.86
1.51,9.68
1.45,8.98
3.07,11.06
2.32,12.26
-2.11,11.71
-6.38,8.29
-7.26,3.86
-6.06,1.38
-3.17,-0.71
-0.44,0.50
0.07,2.57
-0.77,2.29
-2.00,1.40
-3.72,-0.52
-5.36,0.12
-6.91,0.57
-5.21,0.47
-4.54,-2.51
-3.65,-1.08
-2.63,1.68
-0.24,3.24
-0.69,3.66
-1.27,0.35
1.86,-0.57
0.56,-0.12
0.68,-0.67
-0.40,-1.25
0.14,3.51
-2.86,8.66
-3.04,11.61
-2.03,8.21
0.80,5.29
2.05,2.10
2.05,-0.17
1.59,0.57
1.11,0.19
1.23,0.79
1.27,0.20
2.19,1.68
2.05,0.95
1.56,2.57
1.93,1.89
1.68,3.08
1.49,6.13
1.17,5.36
-1.37,6.62
-1.77,4.84
-2.48,4.32
-1.94,2.67
-0.43,0.98
0.94,-2.63
2.54,-5.13
2.46,-6.35
-0.22,-3.15
-2.55,3.02
-1.76,2.30
0.68,1.44
-0.02,1.72
-0.57,6.63
-0.05,7.42
0.33,6.05
0.29,3.54
-0.41,1.09
-0.14,-2.02
0.40,-5.17
1.06,-8.61
0.98,-7.82
-0.20,-1.73
0.79,7.65
-0.10,9.37
-1.03,7.47
-0.21,4.93
-0.01,3.44
-0.69,1.33
-1.47,-1.69
-3.00,-4.75
-4.02,-4.50
-7.47,3.71
-4.23,1.04
-4.36,6.13
-4.70,6.76
-2.81,5.35
-1.55,-0.17
0.07,-5.43
0.96,-7.88
-1.08,-1.78
-1.72,5.11
-0.57,3.79
1.68,2.97
0.90,2.45
-1.30,-0.17
-2.56,-7.10
-3.81,-8.84
-3.09,-5.17
-4.30,-3.45
-6.43,4.39
-2.46,10.39
-1.86,7.59
-2.92,1.49
-3.41,-3.36
-3.29,-4.12
-4.36,2.53
-2.52,5.58
0.20,3.50
-0.59,-3.50
-4.89,-2.21
-4.49,1.86
-3.88,0.74
-2.24,3.91
-0.41,3.63
1.76,0.80
2.43,-3.22
2.23,-5.08
-5.71,1.21
-8.07,9.94
-2.59,8.57
-1.94,7.40
-1.53,7.72
-0.42,6.54
0.15,6.36
1.11,5.67
2.87,4.61
2.47,4.27
2.60,3.81
1.89,3.90
2.22,6.33
0.56,5.97
-0.14,5.61
-2.27,4.71
-4.79,3.37
-5.41,2.41
-6.48,0.41
-7.33,-1.54
-9.32,-5.17
-11.34,-5.61
-11.13,-1.06
-7.10,2.00
-6.31,3.33
-5.64,-0.10
-8.22,-0.43
-7.91,3.98
-7.32,4.03
-4.99,1.93
-1.77,2.42
2.14,2.43
3.44,4.26
1.53,4.82
0.87,5.44
0.04,7.35
0.09,9.14
-1.42,6.74
-0.22,4.75
-0.97,3.50
-1.43,6.33
-2.00,4.15
-6.15,1.31
-8.86,1.96
-10.61,4.58
-9.82,3.89
-7.19,5.42
-6.26,3.79
-5.40,2.85
-3.96,-1.32
-2.49,-1.16
-3.46,-0.79
-3.61,-0.95
-2.26,-1.35
-3.61,-2.70
-5.76,0.27
-8.72,4.98
-5.96,4.21
-2.13,-0.56
-0.20,-3.26
-3.64,-3.74
-6.89,-1.26
-6.41,-1.28
-7.39,-1.77
-13.95,0.22
-6.53,10.39
-4.50,3.71
-3.05,3.42
-0.60,-4.48
1.48,-8.26
1.24,-11.53
-1.43,-6.42
-5.05,-1.57
-6.94,-1.55
-6.83,-2.47
-2.43,0.59
4.31,4.69
6.25,3.73
1.17,2.60
-0.41,4.10
-3.30,5.20
-9.33,5.83
-9.61,6.37
-8.13,6.28
-4.84,7.54
-1.29,3.64
1.61,3.20
1.05,2.17
2.21,1.09
1.64,3.21
3.46,5.79
4.92,5.08
5.92,5.83
3.69,6.60
4.28,3.38
2.26,3.12
1.56,1.53
0.20,-1.72
-3.08,-4.19
-1.48,-6.26
-0.79,-10.08
-1.06,-7.29
-2.88,-4.19
-2.45,1.75
-0.90,8.46
-3.18,5.65
-4.31,5.18
-4.61,4.06
-4.92,5.83
-4.02,3.80
-3.77,3.24
-3.52,1.60
-3.10,0.52
-3.71,-0.01
-4.05,-1.97
-3.53,-2.84
-3.58,-5.57
-1.88,-7.57
-2.43,-8.61
-7.08,-0.51
-8.85,7.34
-3.71,2.18
-4.30,-0.44
-2.20,-1.66
0.21,-7.98
-2.30,-6.45
-5.58,-3.28
-4.00,9.47
-5.03,8.04
-4.43,5.29
-3.51,1.85
-3.13,0.71
-0.63,-2.66
1.61,-3.65
2.42,-3.15
2.11,-3.01
-0.91,-2.09
-1.39,0.94
-2.90,3.10
-2.82,5.66
-0.60,5.87
-0.98,4.04
0.06,3.66
-0.19,2.62
2.11,2.54
2.10,1.16
2.28,1.51
2.76,2.43
3.00,5.59
2.48,5.77
2.13,5.44
1.79,4.24
2.13,2.79
1.67,2.19
0.81,-0.03
0.29,0.27
1.42,-0.93
1.45,-0.69
0.86,0.53
-0.67,3.98
-1.86,3.10
-2.83,1.31
-2.48,-0.07
-1.24,-3.04
0.66,-8.83
0.58,-8.17
0.80,-9.22
2.08,-9.22
3.14,-2.63
-3.78,12.82
-6.53,11.85
-4.72,9.41
-3.99,7.63
-1.22,5.47
-1.04,2.11
-1.70,0.17
-1.03,-5.94
-1.75,-8.50
-5.59,-6.66
-2.78,-5.39
-0.72,-7.08
-3.39,-7.49
-5.56,-2.47
-7.24,-1.06
-7.63,1.57
-5.23,0.71
-2.68,-0.45
2.65,-3.84
3.13,-5.64
-2.34,-2.52
-5.92,0.78
-4.59,-1.84
-8.90,1.50
-5.11,7.65
-3.14,5.80
-2.85,3.45
-1.29,-0.29
0.44,-1.55
2.33,-3.02
3.35,-4.13
1.92,-6.28
5.22,-2.61
6.51,-4.84
6.32,-2.96
2.26,-3.24
-5.16,2.04
-4.21,4.39
0.05,4.89
5.40,2.18
5.17,1.41
8.07,0.70
9.01,-0.54
11.25,0.64
9.99,2.88
8.83,2.96
5.59,5.00
4.85,5.34
2.46,3.38
0.91,3.32
1.07,1.11
1.39,0.61
1.44,0.63
1.23,2.03
0.82,3.05
3.38,1.07
3.10,0.25
4.16,0.07
3.08,0.57
3.76,-0.61
2.07,-0.97
1.69,0.01
1.15,-1.21
3.23,-4.37
2.26,-1.70
2.17,-0.21
3.40,-0.37
2.82,-2.43
2.41,1.04
1.78,0.39
0.31,-0.21
0.93,-3.68
-0.38,-3.71
0.55,-4.85
0.14,-5.25
-0.16,-8.31
0.35,-6.17
-0.67,-5.10
0.47,-3.96
-2.00,-5.28
-2.35,-2.08
-4.58,2.50
-5.54,3.66
-5.69,4.08
-3.85,3.01
-4.47,2.72
-3.84,1.07
-1.77,-1.10
1.19,-1.87
4.42,0.25
7.20,2.60
6.83,8.89
1.07,11.17
-2.79,8.74
-3.39,4.66
-5.60,1.40
-4.77,0.90
-2.13,-2.96
-2.81,-0.66
-2.49,2.44
-1.61,1.07
-2.18,0.72
-2.52,-0.85
-1.88,-3.63
-3.27,-1.66
-2.45,-1.41
-0.75,-0.44
3.01,-2.37
2.40,1.82
2.94,1.78
